time,src_ip,dst_ip,protocol,length
2025-02-26 19:36:21,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:21,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:21,,,,60
2025-02-26 19:36:22,192.168.1.123,224.0.0.251,IP UDP,137
2025-02-26 19:36:22,fe80::1c4d:e777:22c6:8b7f,ff02::fb,IPv6 UDP,157
2025-02-26 19:36:22,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:36:23,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:23,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:23,,,,60
2025-02-26 19:36:24,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:24,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:36:24,192.168.1.93,224.0.0.252,IP,46
2025-02-26 19:36:24,192.168.1.93,149.154.167.51,IP TCP,54
2025-02-26 19:36:24,85.193.92.92,192.168.1.93,IP UDP,157
2025-02-26 19:36:24,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:25,192.168.1.93,85.193.92.92,IP UDP,145
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,352
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,361
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,414
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,400
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,347
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,356
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,409
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,405
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,346
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,355
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,402
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,410
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,412
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,400
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,420
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,357
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,366
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,403
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,419
2025-02-26 19:36:25,85.193.92.92,192.168.1.93,IP UDP,145
2025-02-26 19:36:25,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,352
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,361
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,414
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,400
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,347
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,356
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,409
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,405
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,346
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,355
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,402
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,410
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,412
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,400
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,420
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,357
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,366
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,403
2025-02-26 19:36:25,192.168.1.113,239.255.255.250,IP UDP,419
2025-02-26 19:36:25,,,,60
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,438
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,510
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,506
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,486
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,500
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,518
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:36:25,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:26,,,,42
2025-02-26 19:36:26,,,,42
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,510
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,438
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,506
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,500
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,447
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,486
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,518
2025-02-26 19:36:26,192.168.1.1,239.255.255.250,IP UDP,502
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,366
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,600
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,482
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,366
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:26,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:36:26,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:27,,,,42
2025-02-26 19:36:27,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:27,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:27,,,,60
2025-02-26 19:36:27,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:28,,,,42
2025-02-26 19:36:28,192.168.1.93,35.174.127.31,IP TCP,294
2025-02-26 19:36:28,35.174.127.31,192.168.1.93,IP TCP,315
2025-02-26 19:36:28,192.168.1.93,35.174.127.31,IP TCP,54
2025-02-26 19:36:28,192.168.1.93,85.193.92.92,IP UDP,107
2025-02-26 19:36:28,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:29,,,,42
2025-02-26 19:36:29,,,,60
2025-02-26 19:36:29,,,,42
2025-02-26 19:36:30,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:36:30,192.168.1.149,239.255.255.250,IP UDP,339
2025-02-26 19:36:31,192.168.1.149,239.255.255.250,IP UDP,339
2025-02-26 19:36:31,192.168.1.149,239.255.255.250,IP UDP,339
2025-02-26 19:36:31,,,,42
2025-02-26 19:36:31,192.168.1.93,149.154.167.51,IP TCP,255
2025-02-26 19:36:31,192.168.1.149,239.255.255.250,IP UDP,339
2025-02-26 19:36:31,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:31,85.193.92.92,192.168.1.93,IP UDP,165
2025-02-26 19:36:31,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:31,,,,42
2025-02-26 19:36:31,,,,42
2025-02-26 19:36:31,,,,60
2025-02-26 19:36:31,149.154.167.51,192.168.1.93,IP TCP,159
2025-02-26 19:36:31,192.168.1.93,149.154.167.51,IP TCP,287
2025-02-26 19:36:31,149.154.167.51,192.168.1.93,IP TCP,54
2025-02-26 19:36:32,,,,42
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,643
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,207
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1355
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,482
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,130
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,186
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,155
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,366
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,186
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:32,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:32,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:32,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,118
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:32,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,713
2025-02-26 19:36:32,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:32,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:32,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,924
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,232
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,1076
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,310
2025-02-26 19:36:32,85.193.92.92,192.168.1.93,IP UDP,175
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,205
2025-02-26 19:36:32,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,151
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,144
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:33,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:36:33,192.168.1.113,239.255.255.250,IP UDP,77
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,,,,60
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:36:33,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:33,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:36:33,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:36:33,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:36:33,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:36:33,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
